name,level,stars,location,pos,slot,duration,times,is_collectable,is_legendary,is_ephemeral,yellow_scrip,white_scrip
Abalathian Mistletoe,60,,The Sea of Clouds,x34:y19,3,2:00,"6:00 AM,6:00 PM",TRUE,FALSE,FALSE,450,
Apricot,50,2,Middle La Noscea,x19:y16,2,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Azim Cotton Boll,70,1,The Azim Steppe,x20:y10,5,2:00,"12:00 AM,12:00 PM",FALSE,TRUE,FALSE,,
Bamboo Shoot,65,,Yanxia,x30:y26,8,2:00,"10:00 AM,10:00 PM",TRUE,FALSE,FALSE,450,
Bamboo Stick,50,2,Upper La Noscea,x29:y25,6,3:00,7:00 AM,FALSE,FALSE,FALSE,,
Beech Branch,60,2,The Fringes,x10:y20,3,2:00,"6:00 AM,6:00 PM",TRUE,FALSE,FALSE,450,
Black Soil,60,1,The Dravanian Hinterlands,x13:y19,8,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Black Soil,60,1,The Churning Mists,x20:y30,8,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Black Soil,60,1,The Churning Mists,x32:y32,8,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Black Soil,60,1,The Dravanian Forelands,x10:y32,8,4:00,8:00 AM,TRUE,FALSE,TRUE,,
Black Truffle,50,1,Eastern Thanalan,x12:y15,7,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Black Willow Log,70,2,The Fringes,x15:y21,6,2:00,"4:00 AM,4:00 PM",FALSE,TRUE,FALSE,,
Blood Orange,50,2,Upper La Noscea,x29:y25,2,3:00,7:00 AM,FALSE,FALSE,FALSE,,
Bog Sage,80,,Lakeland,x25:y29,,4:00,12:00 PM,TRUE,FALSE,TRUE,,
Broad Beans,75,,Il Mheg,x25:y36,2,2:00,"12:00 AM,12:00 PM",TRUE,FALSE,FALSE,450,
Brown Mushroom,60,3,The Churning Mists,x12:y37,7,2:00,"10:00 AM,10:00 PM",FALSE,TRUE,FALSE,,
Chives,55,,Coerthas Western Highlands,x31:y20,1,2:00,"10:00 AM,10:00 PM",TRUE,FALSE,FALSE,400,
Chysahl Greens,60,,Coerthas Western Highlands,x8:y9,6,2:00,"8:00 AM,8:00 PM",TRUE,FALSE,FALSE,450,
Clary Sage,60,1,The Sea of Clouds,x26:y35,8,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Clary Sage,60,1,Coerthas Western Highlands,x10:y14,8,4:00,12:00 AM,TRUE,FALSE,TRUE,,
Clary Sage,60,1,The Sea of Clouds,x23:y12,8,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Cloud Banana,60,,The Dravanian Hinterlands,x19:y36,2,2:00,"4:00 AM,4:00 PM",TRUE,FALSE,FALSE,450,
Coerthan Tea Leaves,55,,Coerthas Western Highlands,x31:y20,7,2:00,"10:00 AM,10:00 PM",TRUE,FALSE,FALSE,320,
Coerthan Tea Seeds,55,,Coerthas Western Highlands,x31:y20,3,2:00,"10:00 AM,10:00 PM",FALSE,FALSE,FALSE,,
Crystallized Sap,60,1,The Churning Mists,x11:y10,4,2:00,"8:00 AM,8:00 PM",TRUE,TRUE,FALSE,450,
Cypress Log,50,3,Central Shroud,x24:y31,6,3:00,10:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,1,South Shroud,x18:y23,?,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,2,North Shroud,x16:y28,?,3:00,3:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,2,Central Shroud,x15:y19,?,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,,Mor Dhona,x32:y11,?,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,2,Upper La Noscea,x29:y25,?,3:00,7:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,3,The Dravanian Forelands,x27:y14,?,2:00,"2:00 AM,2:00 PM",FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,2,Lower La Noscea,x32:y11,?,3:00,6:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,1,Eastern Thanalan,x12:y15,?,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,1,Eastern La Noscea,x30:y27,?,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Dark Matter Cluster,50,1,Coerthas Central Highlands,x28:y13,?,3:00,9:00 AM,FALSE,FALSE,FALSE,,
Doman Yellow,70,2,The Azim Steppe,x16:y28,7,4:00,8:00 AM,TRUE,FALSE,TRUE,,
Dravanian Mistletoe,55,,The Churning Mists,x25:y6,3,2:00,"12:00 AM,12:00 PM",TRUE,FALSE,FALSE,400,
Dravanian Paprika,60,1,Coerthas Western Highlands,x23:y21,4,2:00,"6:00 AM,6:00 PM",TRUE,TRUE,FALSE,450,
Duskblooms,80,2,Amh Araeng,x32.2:y33.4,4,2:00,"4:00 AM,4:00 PM",FALSE,TRUE,FALSE,,
Dzemael Tomato,50,1,Eastern La Noscea,x16:y27,3,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Dzemael Tomato Seeds,50,1,Eastern La Noscea,x16:y27,1,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Earth Cluster,60,1,The Churning Mists,x32:y32,7,4:00,4:00 PM,FALSE,FALSE,TRUE,,
Earth Cluster,50,,Mor Dhona,x32:y11,7,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Earth Cluster,60,1,The Dravanian Hinterlands,x13:y19,7,4:00,4:00 AM,FALSE,FALSE,TRUE,,
Earth Cluster,60,1,The Churning Mists,x20:y30,7,4:00,4:00 PM,FALSE,FALSE,TRUE,,
Earth Cluster,60,1,The Dravanian Forelands,x10:y32,7,4:00,8:00 AM,FALSE,FALSE,TRUE,,
Earth Cluster,80,,Lakeland,x25:y29,7,4:00,12:00 PM,FALSE,FALSE,TRUE,,
Earth Crystal,70,2,The Azim Steppe,x16:y28,5,4:00,8:00 AM,FALSE,FALSE,TRUE,,
Ebony Log,50,3,Middle La Noscea,x23:y26,6,3:00,4:00 AM,FALSE,FALSE,FALSE,,
Ethereal Cocoon,80,1,Lakeland,x26:y11,4,2:00,"8:00 AM,8:00 PM",TRUE,TRUE,FALSE,,470
Fire Cluster,50,,Mor Dhona,x32:y11,3,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Fragrant Log,50,1,South Shroud,x18:y23,6,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Frost Cotton Boll,60,1,Coerthas Western Highlands,x23:y21,5,2:00,"6:00 AM,6:00 PM",TRUE,TRUE,FALSE,450,
Furymint,60,1,The Sea of Clouds,x23:y12,7,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Furymint,60,1,The Sea of Clouds,x26:y35,7,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Furymint,60,1,Coerthas Western Highlands,x10:y14,7,4:00,12:00 AM,TRUE,FALSE,TRUE,,
Granular Clay,60,1,The Churning Mists,x20:y30,5,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Granular Clay,60,1,The Dravanian Hinterlands,x13:y19,5,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Granular Clay,60,1,The Churning Mists,x32:y32,5,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Granular Clay,60,1,The Dravanian Forelands,x10:y32,5,4:00,8:00 AM,TRUE,FALSE,TRUE,,
Hallowed Basil,70,1,The Peaks,x23:y16,6,2:00,"6:00 AM,6:00 PM",FALSE,FALSE,FALSE,,
Hardened Veteran Tree Sap,70,2,The Fringes,x15:y21,4,2:00,"4:00 AM,4:00 PM",FALSE,TRUE,FALSE,,
Heavens Lemon,60,,The Sea of Clouds,x34:y19,2,2:00,"6:00 AM,6:00 PM",TRUE,FALSE,FALSE,450,
Highland Oregano,60,1,The Sea of Clouds,x23:y12,5,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Highland Oregano,60,1,The Sea of Clouds,x26:y35,5,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Highland Oregano,60,1,Coerthas Western Highlands,x10:y14,5,4:00,12:00 AM,TRUE,FALSE,TRUE,,
Hingan Flax,70,2,The Peaks,x24:y36,4,2:00,"2:00 AM,2:00 PM",FALSE,TRUE,FALSE,,
Honey Lemon,50,1,Eastern La Noscea,x28:y32,2,3:00,5:00 AM,FALSE,FALSE,FALSE,,
Honey Lemon Seeds,50,1,Eastern La Noscea,x28:y32,1,3:00,5:00 AM,FALSE,FALSE,FALSE,,
Honeydew Almonds,60,1,The Sea of Clouds,x24:y6,2,2:00,"12:00 AM,12:00 PM",TRUE,TRUE,FALSE,450,
Ice Cluster,50,,Mor Dhona,x32:y11,6,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Ice Cluster,80,,Kholusia,x13:y13,6,4:00,8:00 PM,FALSE,FALSE,TRUE,,
Ice Crystal,70,2,The Lochs,x28:y10,5,4:00,4:00 AM,FALSE,FALSE,TRUE,,
Imperial Fern,80,2,Kholusia,x28:y21,3,2:00,"12:00 AM,12:00 PM",FALSE,TRUE,FALSE,,
Jhammel Ginger,70,,The Lochs,x7:y10,3,2:00,"4:00 AM,4:00 PM",TRUE,FALSE,FALSE,470,
Kidragora,50,1,East Shroud,x13:y23,7,3:00,9:00 PM,FALSE,FALSE,FALSE,,
La Noscean Leek,50,2,Western La Noscea,x34:y28,6,3:00,8:00 AM,FALSE,FALSE,FALSE,,
Lemonette,80,,Kholusia,x20:y27,2,2:00,"6:00 AM,6:00 PM",TRUE,FALSE,FALSE,,470
Lightning Cluster,50,,Mor Dhona,x32:y11,2,3:00,"1:00 AM,5:00 AM,9:00 AM",FALSE,FALSE,FALSE,,
Lotus Root,70,,Yanxia,x28:y8,7,2:00,"8:00 AM,8:00 PM",TRUE,FALSE,FALSE,450,
Lover's Laurel,60,1,The Dravanian Hinterlands,x13:y19,6,4:00,4:00 AM,TRUE,FALSE,TRUE,,
Lover's Laurel,60,1,The Sea of Clouds,x23:y12,6,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Lover's Laurel,60,1,The Churning Mists,x32:y32,6,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Lover's Laurel,60,1,The Churning Mists,x20:y30,6,4:00,4:00 PM,TRUE,FALSE,TRUE,,
Lover's Laurel,60,1,Coerthas Western Highlands,x10:y14,6,4:00,12:00 AM,TRUE,FALSE,TRUE,,
Lover's Laurel,60,1,The Sea of Clouds,x26:y35,6,4:00,8:00 PM,TRUE,FALSE,TRUE,,
Lover's Laurel,60,1,The Dravanian Forelands,x10:y32,6,4:00,8:00 AM,TRUE,FALSE,TRUE,,
Mazlaya Greens,50,2,Lower La Noscea,x32:y11,2,3:00,6:00 AM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,1,East Shroud,x17:y19,2,3:00,5:00 AM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,2,Central Shroud,x15:y19,2,3:00,2:00 AM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,2,Western La Noscea,x34:y28,2,3:00,8:00 AM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,1,Eastern Thanalan,x12:y15,2,3:00,1:00 PM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,1,East Shroud,x22:y26,2,3:00,1:00 AM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,1,East Shroud,x13:y23,2,3:00,9:00 PM,FALSE,FALSE,FALSE,,
Mazlaya Greens,50,3,East Shroud,x23:y30,2,3:00,5:00 PM,FALSE,FALSE,FALSE,,
Merbau Log,80,2,Il Mheg,x36.5:y27.4,6,2:00,"8:00 AM,8:00 PM",FALSE,TRUE,FALSE,,
Mist Spinach,80,,The Rak'tika Greatwood,x34.7:y21.5,6,2:00,"12:00 AM,12:00 PM",TRUE,FALSE,FALSE,,470
Morel,60,,The Dravanian Hinterlands,x19:y36,7,2:00,"4:00 AM,4:00 PM",TRUE,FALSE,FALSE,450,
Noble Sage,60,3,The Dravanian Forelands,x34:y30,1,2:00,"6:00 AM,6:00 PM",FALSE,TRUE,FALSE,,
Old World Fig,50,3,The Dravanian Forelands,x27:y14,2,2:00,"2:00 AM,2:00 PM",TRUE,FALSE,FALSE,240,
Old World Fig Seeds,50,3,The Dravanian Forelands,x27:y14,1,2:00,"2:00 AM,2:00 PM",FALSE,FALSE,FALSE,,
Old-growth Camphorwood Log,60,1,The Churning Mists,x11:y10,6,2:00,"8:00 AM,8:00 PM",TRUE,TRUE,FALSE,450,
Othardian Plum,70,,The Azim Steppe,x27:y16,2,2:00,"2:00 AM,2:00 PM",TRUE,FALSE,FALSE,470,
Pearl Sprout Seeds,55,,Coerthas Western Highlands,x31:y20,2,2:00,"10:00 AM,10:00 PM",FALSE,FALSE,FALSE,,
